Title,Budget,Domestic_Gross_Rev,Global_Gross_Rev,Year,Global_Gross_Profit,Global_Gross_ROI,Title & Year,ID,Runtime,Genres,AvgRating,VoteCount,Actors,Writers,Directors,Producers
The Night Before,25000000.0,43035725.0,52427346.0,2015,27427346.0,1.09709384,The Night Before - 2015,tt3530002,101.0,"Adventure,Comedy,Fantasy",6.4,58455,"Joseph Gordon-Levitt,Seth Rogen,Jillian Bell,Lizzy Caplan","Kyle Hunter,Ariel Shaffir,Evan Goldberg",Jonathan Levine,James Weaver
August: Osage County,25000000.0,37738810.0,50738810.0,2013,25738810.0,1.0295524,August: Osage County - 2013,tt1322269,121.0,"Comedy,Drama",7.2,79383,"Meryl Streep,Dermot Mulroney,Julia Roberts,Juliette Lewis",Tracy Letts,John Wells,"Steve Traxler,George Clooney,Jean Doumanian,Grant Heslov"
Million Dollar Arm,25000000.0,36447959.0,39217912.0,2014,14217912.0,0.56871648,Million Dollar Arm - 2014,tt1647668,124.0,"Biography,Drama,Sport",7.0,41008,"Jon Hamm,Aasif Mandvi,Alan Arkin,Suraj Sharma",Tom McCarthy,Craig Gillespie,"Mark Ciardi,Gordon Gray,Joe Roth"
Peppermint,25000000.0,35418723.0,51800758.0,2018,26800758.0,1.07203032,Peppermint - 2018,tt6850820,101.0,"Action,Crime,Drama",6.5,35854,"Jennifer Garner,John Gallagher Jr.,John Ortiz,Juan Pablo Raba",Chad St. John,Pierre Morel,"Richard S. Wright,Gary Lucchesi,Eric Reid,Tom Rosenberg"
The Gambler,25000000.0,33680992.0,38718031.0,2014,13718031.0,0.54872124,The Gambler - 2014,tt2039393,111.0,"Crime,Drama,Thriller",6.0,59995,"Mark Wahlberg,Jessica Lange,John Goodman,Brie Larson","William Monahan,James Toback",Rupert Wyatt,"David Winkler,Robert Chartoff,Stephen Levinson"
Mother's Day,25000000.0,32492859.0,52367022.0,2016,27367022.0,1.09468088,Mother's Day - 2016,tt4824302,118.0,"Comedy,Drama,Romance",5.7,28854,"Jennifer Aniston,Kate Hudson,Julia Roberts,Jason Sudeikis","Anya Kochoff,Matthew Walker,Tom Hines,Lily Hollander",Garry Marshall,Brandt Andersen
Fist Fight,25000000.0,32187017.0,40286416.0,2017,15286416.0,0.61145664,Fist Fight - 2017,tt3401882,91.0,Comedy,5.6,35136,"Ice Cube,Charlie Day,Tracy Morgan,Christina Hendricks","Van Robichaux,Evan Susser,Max Greenfield",Richie Keen,"Shawn Levy,Dan Cohen"
The Sitter,25000000.0,30542576.0,38749404.0,2011,13749404.0,0.54997616,The Sitter - 2011,tt1366344,81.0,Comedy,5.7,65575,"Jonah Hill,Ari Graynor,Sam Rockwell,Max Records","Brian Gatewood,Alessandro Tanaka",David Gordon Green,Michael De Luca
Draft Day,25000000.0,28842237.0,29847480.0,2014,4847480.0,0.1938992,Draft Day - 2014,tt2223990,110.0,"Drama,Sport",6.8,48812,"Kevin Costner,Chadwick Boseman,Jennifer Garner,Frank Langella","Scott Rothman,Rajiv Joseph",Ivan Reitman,"Gigi Pritzker,Ali Bell,Joe Medjuck"
Rings,25000000.0,27793018.0,82917283.0,2017,57917283.0,2.31669132,Rings - 2017,tt0498381,102.0,"Drama,Horror,Mystery",4.5,34151,"Matilda Anna Ingrid Lutz,Alex Roe,Johnny Galecki,Vincent D'Onofrio","David Loucka,Jacob Estes,Akiva Goldsman,Kôji Suzuki",F. Javier Gutiérrez,Laurie MacDonald
The Losers,25000000.0,23591432.0,29863840.0,2010,4863840.0,0.1945536,The Losers - 2010,tt0480255,97.0,"Action,Adventure,Crime",6.4,83876,"Idris Elba,Zoe Saldana,Jeffrey Dean Morgan,Chris Evans","Peter Berg,James Vanderbilt,Andy Diggle,Jock",Sylvain White,Kerry Foster
The Eagle,25000000.0,19490041.0,38993548.0,2011,13993548.0,0.55974192,The Eagle - 2011,tt1034389,114.0,"Action,Adventure,Drama",6.2,61475,"Channing Tatum,Jamie Bell,Donald Sutherland,István Göz","Jeremy Brock,Rosemary Sutcliff",Kevin Macdonald,Duncan Kenworthy
Shark Night 3D,25000000.0,18877153.0,18877153.0,2011,-6122847.0,-0.24491388,Shark Night 3D - 2011,tt1633356,90.0,"Horror,Thriller",4.0,23190,"Sara Paxton,Dustin Milligan,Chris Carmack,Katharine McPhee","Will Hayes,Jesse Studenberg",David R. Ellis,"Lynette Howell Taylor,Chris Briggs,Mike Fleiss"
Father Figures,25000000.0,17501244.0,21038441.0,2017,-3961559.0,-0.15846236,Father Figures - 2017,tt1966359,113.0,"Adventure,Comedy,Drama",5.5,14373,"Owen Wilson,Ed Helms,Glenn Close,Robert Jon Mello",Justin Malen,Lawrence Sher,"Ivan Reitman,Ali Bell,Broderick Johnson,Andrew A. Kosove"
The Counselor,25000000.0,16973715.0,71009334.0,2013,46009334.0,1.84037336,The Counselor - 2013,tt2193215,117.0,"Crime,Drama,Thriller",5.3,92096,"Michael Fassbender,Penélope Cruz,Cameron Diaz,Javier Bardem",Cormac McCarthy,Ridley Scott,"Paula Mae Schwartz,Steve Schwartz,Nick Wechsler"
Mary Queen of Scots,25000000.0,16468499.0,46734733.0,2018,21734733.0,0.86938932,Mary Queen of Scots - 2018,tt2328900,124.0,"Biography,Drama,History",6.3,23866,"Saoirse Ronan,Margot Robbie,Jack Lowden,Joe Alwyn","Beau Willimon,John Guy",Josie Rourke,"Debra Hayward,Tim Bevan,Eric Fellner"
Warrior,25000000.0,13657115.0,24215385.0,2011,-784615.0,-0.0313846,Warrior - 2011,tt1291584,140.0,"Drama,Sport",8.2,403755,"Tom Hardy,Nick Nolte,Joel Edgerton,Jennifer Morrison","Anthony Tambakis,Cliff Dorfman",Gavin O'Connor,Greg O'Connor
Battle of the Sexes,25000000.0,12638526.0,18445379.0,2017,-6554621.0,-0.26218484,Battle of the Sexes - 2017,tt4622512,121.0,"Biography,Comedy,Drama",6.7,43245,"Emma Stone,Steve Carell,Andrea Riseborough,Sarah Silverman",Simon Beaufoy,"Jonathan Dayton,Valerie Faris","Robert Graf,Danny Boyle,Christian Colson"
Straw Dogs,25000000.0,10324441.0,11253821.0,2011,-13746179.0,-0.54984716,Straw Dogs - 2011,tt0999913,110.0,"Action,Drama,Thriller",5.8,30924,"James Marsden,Kate Bosworth,Alexander Skarsgård,James Woods","David Zelag Goodman,Sam Peckinpah,Gordon Williams",Rod Lurie,Marc Frydman
Beautiful Boy,25000000.0,7634767.0,13031424.0,2018,-11968576.0,-0.47874304,Beautiful Boy - 2018,tt1226837,120.0,"Biography,Drama",7.3,30368,"Steve Carell,Maura Tierney,Jack Dylan Grazer,Oakley Bull","Luke Davies,David Sheff,Nic Sheff",Felix van Groeningen,"Jeremy Kleiner,Dede Gardner"
Captive State,25000000.0,5958315.0,8993300.0,2019,-16006700.0,-0.640268,Captive State - 2019,tt5968394,109.0,"Sci-Fi,Thriller",6.9,28780,"John Goodman,Ashton Sanders,Jonathan Majors,Vera Farmiga",Erica Beeney,Rupert Wyatt,David Crockett
Sgt. Stubby: An American Hero,25000000.0,3054285.0,3645957.0,2018,-21354043.0,-0.85416172,Sgt. Stubby: An American Hero - 2018,tt5314190,84.0,"Adventure,Animation,Family",6.9,1225,"Logan Lerman,Helena Bonham Carter,Gérard Depardieu,Jordan Beck",Mike Stokey,Richard Lanni,"Emily Cantrill,Laurent Rodon"
Carnage,25000000.0,2546747.0,38112154.0,2011,13112154.0,0.52448616,Carnage - 2011,tt1692486,80.0,"Comedy,Drama",7.2,111372,"Jodie Foster,Kate Winslet,Christoph Waltz,John C. Reilly","Yasmina Reza,Michael Katims",Roman Polanski,Saïd Ben Saïd
Tulip Fever,25000000.0,2455635.0,6792768.0,2017,-18207232.0,-0.72828928,Tulip Fever - 2017,tt0491203,105.0,"Drama,History,Romance",6.2,15037,"Alicia Vikander,Dane DeHaan,Jack O'Connell,Holliday Grainger","Deborah Moggach,Tom Stoppard",Justin Chadwick,"Alison Owen,Harvey Weinstein"
Legend,25000000.0,1872994.0,42425450.0,2015,17425450.0,0.697018,Legend - 2015,tt3569230,132.0,"Biography,Crime,Drama",7.0,138947,"Tom Hardy,Emily Browning,Taron Egerton,Paul Anderson",John Pearson,Brian Helgeland,"Eric Fellner,Tim Bevan,Chris Clark,Quentin Curtis"
Love Ranch,25000000.0,137885.0,146149.0,2010,-24853851.0,-0.99415404,Love Ranch - 2010,tt1125929,117.0,"Biography,Comedy,Drama",5.6,2742,"Helen Mirren,Joe Pesci,Sergio Peris-Mencheta,Gina Gershon",Mark Jacobson,Taylor Hackford,"Lou DiBella,Marty Katz"
Ironclad,25000000.0,0.0,5297411.0,2011,-19702589.0,-0.78810356,Ironclad - 2011,tt1233301,121.0,"Action,Adventure,Drama",6.2,38477,"Paul Giamatti,Jason Flemyng,Brian Cox,James Purefoy","Erick Kastel,Stephen McDool",Jonathan English,"Rick Benattar,Andrew J. Curtis"
The Professor and the Madman,25000000.0,0.0,5227233.0,2019,-19772767.0,-0.79091068,The Professor and the Madman - 2019,tt5932728,124.0,"Biography,Drama,Mystery",7.4,10383,"Natalie Dormer,Mel Gibson,Sean Penn,Jennifer Ehle","John Boorman,Todd Komarnicki,Simon Winchester",Farhad Safinia,"Gastón Pavlovich,Nicolas Chartier"
Dangerous Liaisons,24200000.0,17000.0,10447579.0,2012,-13752421.0,-0.5682818595041322,Dangerous Liaisons - 2012,tt2071441,110.0,"Drama,Mystery,Romance",5.9,1694,"Cecilia Cheung,Dong-Gun Jang,Ziyi Zhang,Shawn Dou","Choderlos de Laclos,Geling Yan",Jin-ho Hur,Wei Ming Chen
Think Like a Man Too,24000000.0,65028687.0,70027933.0,2014,46027933.0,1.9178305416666668,Think Like a Man Too - 2014,tt2239832,106.0,"Comedy,Romance",5.8,18533,"Kevin Hart,Gabrielle Union,Wendi McLendon-Covey,La La Anthony","Keith Merryman,David A. Newman,Steve Harvey",Tim Story,Will Packer
Footloose,24000000.0,51802742.0,62989834.0,2011,38989834.0,1.6245764166666667,Footloose - 2011,tt1068242,113.0,"Comedy,Drama,Music",5.9,43251,"Kenny Wormald,Julianne Hough,Dennis Quaid,Andie MacDowell",Dean Pitchford,Craig Brewer,"Craig Zadan,Neil Meron,Dylan Sellers,Brad Weston"
Going in Style,24000000.0,45018541.0,78672579.0,2017,54672579.0,2.278024125,Going in Style - 2017,tt2568862,96.0,"Comedy,Crime",6.6,66418,"Michael Caine,Alan Arkin,Ann-Margret,Matt Dillon","Theodore Melfi,Edward Cannon",Zach Braff,Donald De Line
Piranha 3D,24000000.0,25003155.0,83660160.0,2010,59660160.0,2.48584,Piranha 3D - 2010,tt0464154,88.0,"Comedy,Horror",5.4,81327,"Elisabeth Shue,Jerry O'Connell,Richard Dreyfuss,Ving Rhames","Pete Goldfinger,Josh Stolberg",Alexandre Aja,"Marc Toberoff,Mark Canton,Grégory Levasseur"
Faster,24000000.0,23240020.0,35792945.0,2010,11792945.0,0.49137270833333335,Faster - 2010,tt1433108,98.0,"Action,Crime,Drama",6.5,93618,"Dwayne Johnson,Billy Bob Thornton,Maggie Grace,Mauricio Lopez","Tony Gayton,Joe Gayton",George Tillman Jr.,"Robert Teitel,Liz Glotzer,Martin Shafer"
I Don't Know How She Does It,24000000.0,9659074.0,24474463.0,2011,474463.0,0.019769291666666668,I Don't Know How She Does It - 2011,tt1742650,89.0,"Comedy,Romance",4.9,18552,"Sarah Jessica Parker,Pierce Brosnan,Kelsey Grammer,Greg Kinnear","Aline Brosh McKenna,Allison Pearson",Douglas McGrath,Donna Gigliotti
Green Book,23000000.0,85080171.0,322034439.0,2018,299034439.0,13.001497347826087,Green Book - 2018,tt6966692,130.0,"Biography,Comedy,Drama",8.3,204972,"Viggo Mortensen,Mahershala Ali,Linda Cardellini,Sebastian Maniscalco","Nick Vallelonga,Brian Hayes Currie",Peter Farrelly,"Jim Burke,Charles B. Wessler"
The Wedding Ringer,23000000.0,64460211.0,80171596.0,2015,57171596.0,2.4857215652173914,The Wedding Ringer - 2015,tt0884732,101.0,Comedy,6.7,66893,"Kevin Hart,Josh Gad,Kaley Cuoco,Affion Crockett",Jay Lavender,Jeremy Garelick,"Adam Fields,Will Packer"
The Hate U Give,23000000.0,29719483.0,35067665.0,2018,12067665.0,0.5246810869565217,The Hate U Give - 2018,tt5580266,133.0,"Crime,Drama",7.3,17583,"Amandla Stenberg,Regina Hall,Russell Hornsby,Anthony Mackie","Audrey Wells,Angie Thomas",George Tillman Jr.,"Robert Teitel,Marty Bowen,Wyck Godfrey"
Nocturnal Animals,22500000.0,10663357.0,32398681.0,2016,9898681.0,0.43994137777777775,Nocturnal Animals - 2016,tt4550098,116.0,"Drama,Thriller",7.5,205240,"Amy Adams,Jake Gyllenhaal,Michael Shannon,Aaron Taylor-Johnson",Austin Wright,Tom Ford,Robert Salerno
Son of God,22000000.0,59700064.0,70949793.0,2014,48949793.0,2.224990590909091,Son of God - 2014,tt3210686,138.0,"Biography,Drama,History",5.8,17606,"Diogo Morgado,Amber Rose Revah,Greg Hicks,Adrian Schiller","Richard Bedser,Colin Swash,Nic Young",Christopher Spencer,"Roma Downey,Mark Burnett"
The Hundred-Foot Journey,22000000.0,54235441.0,94270488.0,2014,72270488.0,3.285022181818182,The Hundred-Foot Journey - 2014,tt2980648,122.0,"Comedy,Drama",7.3,69562,"Helen Mirren,Om Puri,Manish Dayal,Charlotte Le Bon","Steven Knight,Richard C. Morais",Lasse Hallström,"Oprah Winfrey,Juliet Blake,Steven Spielberg"
Diary of a Wimpy Kid: Dog Days,22000000.0,49008662.0,77229695.0,2012,55229695.0,2.510440681818182,Diary of a Wimpy Kid: Dog Days - 2012,tt2023453,94.0,"Comedy,Family",6.3,19571,"Zachary Gordon,Robert Capron,Devon Bostick,Steve Zahn","Maya Forbes,Wallace Wolodarsky,Jeff Kinney",David Bowers,"Brad Simpson,Nina Jacobson"
Delivery Man,22000000.0,30659817.0,70536870.0,2013,48536870.0,2.2062213636363635,Delivery Man - 2013,tt2387559,105.0,"Comedy,Drama",6.4,70706,"Vince Vaughn,Chris Pratt,Cobie Smulders,Jack Reynor",Martin Petit,Ken Scott,André Rouleau
Diary of a Wimpy Kid: The Long Haul,22000000.0,20738724.0,35609577.0,2017,13609577.0,0.6186171363636364,Diary of a Wimpy Kid: The Long Haul - 2017,tt6003368,91.0,"Comedy,Family",4.4,5635,"Jason Drucker,Alicia Silverstone,Tom Everett Scott,Charlie Wright",Jeff Kinney,David Bowers,"Nina Jacobson,Brad Simpson"
Homefront,22000000.0,20158492.0,51695362.0,2013,29695362.0,1.3497891818181817,Homefront - 2013,tt2312718,100.0,"Action,Thriller",6.5,98549,"Jason Statham,James Franco,Winona Ryder,Kate Bosworth","Sylvester Stallone,Chuck Logan",Gary Fleder,"Kevin King Templeton,John Thompson"
The Transporter Refueled,22000000.0,16029670.0,69698495.0,2015,47698495.0,2.168113409090909,The Transporter Refueled - 2015,tt2938956,96.0,"Action,Adventure,Crime",5.2,36201,"Ed Skrein,Loan Chabanol,Ray Stevenson,Lenn Kudrjawizki","Adam Cooper,Bill Collage,Luc Besson,Robert Mark Kamen",Camille Delamarre,Mark Gao
Out of the Furnace,22000000.0,11330849.0,15434375.0,2013,-6565625.0,-0.2984375,Out of the Furnace - 2013,tt1206543,116.0,"Crime,Drama,Thriller",6.8,99037,"Christian Bale,Casey Affleck,Zoe Saldana,Woody Harrelson",Brad Ingelsby,Scott Cooper,"Ryan Kavanaugh,Michael Costigan,Jennifer Davisson,Leonardo DiCaprio"
Before I Go to Sleep,22000000.0,3242457.0,19563579.0,2014,-2436421.0,-0.11074640909090909,Before I Go to Sleep - 2014,tt1726592,92.0,"Drama,Horror,Mystery",6.3,64684,"Nicole Kidman,Colin Firth,Mark Strong,Anne-Marie Duff",S.J. Watson,Rowan Joffe,"Matthew O'Toole,Mark Gill,Avi Lerner,Liza Marshall"
Stone,22000000.0,1810078.0,4065020.0,2010,-17934980.0,-0.8152263636363636,Stone - 2010,tt1423995,105.0,"Drama,Thriller",5.4,38667,"Edward Norton,Milla Jovovich,Robert De Niro,Frances Conroy",Angus MacLachlan,John Curran,"David Mimran,Jordan Schur,Holly Wiersma"
Silver Linings Playbook,21000000.0,132092958.0,236412453.0,2012,215412453.0,10.257735857142857,Silver Linings Playbook - 2012,tt1045658,122.0,"Comedy,Drama,Romance",7.7,621018,"Bradley Cooper,Jennifer Lawrence,Robert De Niro,Jacki Weaver",Matthew Quick,David O. Russell,"Bruce Cohen,Donna Gigliotti,Jonathan Gordon"
Blockers,21000000.0,60311495.0,94045328.0,2018,73045328.0,3.4783489523809523,Blockers - 2018,tt2531344,102.0,Comedy,6.2,57142,"Leslie Mann,John Cena,Ike Barinholtz,Kathryn Newton","Brian Kehoe,Jim Kehoe",Kay Cannon,"Jon Hurwitz,Chris Fenton,Evan Goldberg"
Pet Sematary,21000000.0,54724696.0,109501146.0,2019,88501146.0,4.214340285714286,Pet Sematary - 2019,tt0837563,101.0,"Horror,Mystery,Thriller",6.0,34472,"Jason Clarke,Amy Seimetz,John Lithgow,Jeté Laurence","Stephen King,Matt Greenberg,Jeff Buhler","Kevin Kölsch,Dennis Widmyer",Lorenzo di Bonaventura
Death at a Funeral,21000000.0,42739347.0,48977233.0,2010,27977233.0,1.3322491904761904,Death at a Funeral - 2010,tt1321509,92.0,Comedy,5.7,42042,"Chris Rock,Martin Lawrence,Keith David,Loretta Devine",Dean Craig,Neil LaBute,"Share Stallings,William Horberg,Sidney Kimmel,Laurence Malkin"
For Colored Girls,21000000.0,37729698.0,38017873.0,2010,17017873.0,0.8103749047619048,For Colored Girls - 2010,tt1405500,133.0,Drama,6.1,6728,"Janet Jackson,Anika Noni Rose,Whoopi Goldberg,Kimberly Elise",Ntozake Shange,Tyler Perry,"Roger M. Bobb,Paul Hall"
Kidnap,21000000.0,30718107.0,34836080.0,2017,13836080.0,0.6588609523809524,Kidnap - 2017,tt1458169,95.0,"Crime,Drama,Thriller",5.9,28898,"Halle Berry,Sage Correa,Chris McGinn,Lew Temple",Knate Lee,Luis Prieto,"Erik Howsam,Gregory Chou,Lorenzo di Bonaventura,Elaine Goldsmith-Thomas"
Tinker Tailor Soldier Spy,21000000.0,24149393.0,81452811.0,2011,60452811.0,2.8787052857142856,Tinker Tailor Soldier Spy - 2011,tt1340800,122.0,"Drama,Mystery,Thriller",7.1,174890,"Gary Oldman,Colin Firth,Tom Hardy,Mark Strong","Bridget O'Connor,Peter Straughan,John le Carré",Tomas Alfredson,"Eric Fellner,Tim Bevan"
Bitter Harvest,21000000.0,557241.0,606162.0,2017,-20393838.0,-0.9711351428571429,Bitter Harvest - 2017,tt3182620,103.0,"Drama,Romance,War",6.1,3057,"Max Irons,Samantha Barks,Terence Stamp,Barry Pepper",Richard Bachynsky Hoover,George Mendeluk,"Ian Ihnatowycz,Stuart Baird,Chad Barager,Jaye Gazeley"
The Conjuring,20000000.0,137400141.0,318000141.0,2013,298000141.0,14.90000705,The Conjuring - 2013,tt1457767,112.0,"Horror,Mystery,Thriller",7.5,397233,"Patrick Wilson,Vera Farmiga,Ron Livingston,Lili Taylor","Chad Hayes,Carey W. Hayes",James Wan,"Peter Safran,Rob Cowan,Tony DeRosa-Grund"
Wonder,20000000.0,132422809.0,304604712.0,2017,284604712.0,14.2302356,Wonder - 2017,tt2543472,113.0,"Drama,Family",8.0,111632,"Jacob Tremblay,Owen Wilson,Izabela Vidovic,Julia Roberts","Steve Conrad,Jack Thorne,R.J. Palacio",Stephen Chbosky,"Todd Lieberman,David Hoberman"
The Descendants,20000000.0,82624961.0,175507800.0,2011,155507800.0,7.77539,The Descendants - 2011,tt1033575,115.0,"Comedy,Drama",7.3,223464,"George Clooney,Shailene Woodley,Amara Miller,Nick Krause","Nat Faxon,Jim Rash,Kaui Hart Hemmings",Alexander Payne,"Jim Taylor,Jim Burke"
The Last Song,20000000.0,62950384.0,92678948.0,2010,72678948.0,3.6339474,The Last Song - 2010,tt1294226,107.0,"Drama,Music,Romance",6.0,74914,"Miley Cyrus,Liam Hemsworth,Greg Kinnear,Bobby Coleman","Nicholas Sparks,Jeff Van Wie",Julie Anne Robinson,"Jennifer Gibgot,Adam Shankman"
12 Years a Slave,20000000.0,56671993.0,181025343.0,2013,161025343.0,8.05126715,12 Years a Slave - 2013,tt2024544,134.0,"Biography,Drama,History",8.1,577301,"Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender,Brad Pitt","John Ridley,Solomon Northup",Steve McQueen,"Jeremy Kleiner,Dede Gardner,Anthony Katagas"
Me Before You,20000000.0,56245075.0,208265198.0,2016,188265198.0,9.4132599,Me Before You - 2016,tt2674426,106.0,"Drama,Romance",7.4,174567,"Emilia Clarke,Sam Claflin,Janet McTeer,Charles Dance",Jojo Moyes,Thea Sharrock,"Alison Owen,Karen Rosenfelt"
Barbershop: The Next Cut,20000000.0,54030051.0,54404202.0,2016,34404202.0,1.7202101,Barbershop: The Next Cut - 2016,tt3628584,111.0,"Comedy,Drama",5.9,13306,"Ice Cube,Regina Hall,Anthony Anderson,Eve","Kenya Barris,Tracy Oliver,Mark Brown",Malcolm D. Lee,"George Tillman Jr.,Robert Teitel"
A Simple Favor,20000000.0,53548586.0,97628717.0,2018,77628717.0,3.88143585,A Simple Favor - 2018,tt7040874,117.0,"Comedy,Crime,Drama",6.9,83338,"Anna Kendrick,Blake Lively,Henry Golding,Andrew Rannells","Darcey Bell,Jessica Sharzer",Paul Feig,Jessie Henderson
Spotlight,20000000.0,45055776.0,92088460.0,2015,72088460.0,3.604423,Spotlight - 2015,tt1895587,129.0,"Crime,Drama",8.1,365110,"Mark Ruffalo,Michael Keaton,Rachel McAdams,Liev Schreiber",Josh Singer,Tom McCarthy,"Michael Sugar,Blye Pagon Faust,Steve Golin,Nicole Rocklin"
Spotlight,20000000.0,45055776.0,92088460.0,2015,72088460.0,3.604423,Spotlight - 2015,tt7785302,99.0,Drama,8.0,12,"Bolanle Ninalowo,Segun Arinze,Lota Chukwu,Desmond Elliott,Onyeka Emechebe,Sly Monay",Anthony Kehinde Joseph,Sunkanmi Adebayo,Emem Isong
Max,20000000.0,42656255.0,43658157.0,2015,23658157.0,1.18290785,Max - 2015,tt3369806,111.0,"Adventure,Drama,Family",6.8,23976,"Thomas Haden Church,Josh Wiggins,Luke Kleintank,Lauren Graham",Sheldon Lettich,Boaz Yakin,"Ken Blancato,Karen Rosenfelt"
The Star,20000000.0,40847995.0,62758010.0,2017,42758010.0,2.1379005,The Star - 2017,tt4587656,86.0,"Adventure,Animation,Comedy",6.1,5159,"Steven Yeun,Keegan-Michael Key,Aidy Bryant,Gina Rodriguez","Carlos Kotkin,Simon Moore",Timothy Reckart,Jennifer Magee-Cook
Nerve,20000000.0,38583626.0,70652284.0,2016,50652284.0,2.5326142,Nerve - 2016,tt3531824,96.0,"Action,Adventure,Crime",6.5,102782,"Emma Roberts,Dave Franco,Emily Meade,Miles Heizer","Jessica Sharzer,Jeanne Ryan","Henry Joost,Ariel Schulman","Allison Shearmur,Anthony Katagas"
Risen,20000000.0,36880033.0,46255763.0,2016,26255763.0,1.31278815,Risen - 2016,tt3231054,107.0,"Action,Adventure,Drama",6.3,22813,"Joseph Fiennes,Tom Felton,Peter Firth,Cliff Curtis",Paul Aiello,Kevin Reynolds,"Patrick Aiello,Mickey Liddell,Pete Shilaimon"
The American,20000000.0,35606376.0,67950723.0,2010,47950723.0,2.39753615,The American - 2010,tt1440728,105.0,"Crime,Drama,Thriller",6.3,86863,"George Clooney,Paolo Bonacelli,Violante Placido,Irina Björklund","Rowan Joffe,Martin Booth",Anton Corbijn,"Grant Heslov,Anne Carey,Jill Green"
A Very Harold & Kumar 3D Christmas,20000000.0,35061031.0,36265745.0,2011,16265745.0,0.81328725,A Very Harold & Kumar 3D Christmas - 2011,tt1268799,90.0,"Adventure,Comedy",6.3,62151,"Kal Penn,John Cho,Neil Patrick Harris,Patton Oswalt","Jon Hurwitz,Hayden Schlossberg",Todd Strauss-Schulson,Greg Shapiro
She's Out of My League,20000000.0,32010860.0,48680977.0,2010,28680977.0,1.43404885,She's Out of My League - 2010,tt0815236,104.0,"Comedy,Romance",6.4,117245,"Jay Baruchel,Alice Eve,T.J. Miller,Mike Vogel","Sean Anders,John Morris",Jim Field Smith,"David B. Householter,Jimmy Miller"
You Again,20000000.0,25702053.0,32838945.0,2010,12838945.0,0.64194725,You Again - 2010,tt1414382,105.0,"Comedy,Family,Romance",5.8,46690,"Kristen Bell,Odette Annable,Sigourney Weaver,Jamie Lee Curtis",Moe Jelline,Andy Fickman,"John J. Strauss,Eric Tannenbaum"
On the Basis of Sex,20000000.0,24622687.0,38073377.0,2018,18073377.0,0.90366885,On the Basis of Sex - 2018,tt4669788,120.0,"Biography,Drama",6.9,12083,"Felicity Jones,Armie Hammer,Justin Theroux,Sam Waterston",Daniel Stiepleman,Mimi Leder,"Robert W. Cort,Jonathan King"
Endless Love,20000000.0,23438250.0,34718173.0,2014,14718173.0,0.73590865,Endless Love - 2014,tt2318092,104.0,"Drama,Romance",6.3,37869,"Gabriella Wilde,Alex Pettyfer,Bruce Greenwood,Robert Patrick","Joshua Safran,Scott Spencer",Shana Feste,"Josh Schwartz,Pamela Abdy,Stephanie Savage"
Monte Carlo,20000000.0,23186769.0,39686769.0,2011,19686769.0,0.98433845,Monte Carlo - 2011,tt1067774,109.0,"Adventure,Comedy,Family",5.8,38731,"Selena Gomez,Leighton Meester,Katie Cassidy,Cory Monteith","April Blair,Maria Maggenti,Kelly Bowe,Jules Bass",Thomas Bezucha,Denise Di Novi
Rough Night,20000000.0,22105643.0,46844357.0,2017,26844357.0,1.34221785,Rough Night - 2017,tt4799050,101.0,"Comedy,Crime,Thriller",5.2,39447,"Scarlett Johansson,Kate McKinnon,Zoë Kravitz,Ilana Glazer",Paul W. Downs,Lucia Aniello,"Dave Becky,Matt Tolmach"
Secret in Their Eyes,20000000.0,20180155.0,32608019.0,2015,12608019.0,0.63040095,Secret in Their Eyes - 2015,tt1741273,111.0,"Crime,Drama,Mystery",6.3,37455,"Chiwetel Ejiofor,Nicole Kidman,Julia Roberts,Dean Norris","Juan José Campanella,Eduardo Sacheri",Billy Ray,"Matt Jackson,Mark Johnson"
The Zookeeper's Wife,20000000.0,17445186.0,26308749.0,2017,6308749.0,0.31543745,The Zookeeper's Wife - 2017,tt1730768,127.0,"Biography,Drama,History",7.0,32056,"Jessica Chastain,Johan Heldenbergh,Daniel Brühl,Timothy Radford","Angela Workman,Diane Ackerman",Niki Caro,"Jamie Patricof,Jeff Abberley,Diane Miller Levin"
Flatliners,20000000.0,16883115.0,45173738.0,2017,25173738.0,1.2586869,Flatliners - 2017,tt2039338,109.0,"Drama,Horror,Mystery",5.2,33752,"Ellen Page,Diego Luna,Nina Dobrev,James Norton","Peter Filardi,Ben Ripley",Niels Arden Oplev,"Peter Safran,Michael Douglas,Laurence Mark"
Lockout,20000000.0,14326865.0,33943049.0,2012,13943049.0,0.69715245,Lockout - 2012,tt1592525,95.0,"Action,Sci-Fi,Thriller",6.1,89554,"Guy Pearce,Maggie Grace,Peter Stormare,Vincent Regan","Luc Besson,John Carpenter,Nick Castle","James Mather,Steve Saint Leger",Marc Libert
What's Your Number?,20000000.0,14011084.0,30163785.0,2011,10163785.0,0.50818925,What's Your Number? - 2011,tt0770703,106.0,"Comedy,Romance",6.1,67922,"Anna Faris,Chris Evans,Ari Graynor,Blythe Danner","Karyn Bosnak,Gabrielle Allan,Jennifer Crittenden",Mark Mylod,"Tripp Vinson,Beau Flynn"
